,CVX,CVX,CVX,CVX,CVX,PFE,PFE,PFE,PFE,PFE,MSFT,MSFT,MSFT,MSFT,MSFT,UPS,UPS,UPS,UPS,UPS,AAPL,AAPL,AAPL,AAPL,AAPL,VTR,VTR,VTR,VTR,VTR,AMT,AMT,AMT,AMT,AMT,TSLA,TSLA,TSLA,TSLA,TSLA,FDX,FDX,FDX,FDX,FDX,XOM,XOM,XOM,XOM,XOM,AMZN,AMZN,AMZN,AMZN,AMZN,GOOG,GOOG,GOOG,GOOG,GOOG
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,85.86168361954368,86.1432195943569,85.39492526991005,85.43937683105469,5611500,23.723412030192037,24.016837374548206,23.723412030192037,23.980159759521484,27746655,33.201641588764566,33.44500334085452,33.08865078291343,33.38416290283203,26802400,77.8681848265656,78.47369172617975,77.85204068610449,78.29608154296875,3310100,16.99534317049166,17.047832984985547,16.891961756189048,17.003023147583008,259140000,50.29402061145145,50.5796884099637,50.055956160244314,50.52414321899414,1140249,71.34144811946047,71.43724405466448,70.79280410853862,71.0105209350586,2592900,51.69599914550781,52.0,50.566001892089844,50.96799850463867,43728000,125.45032793870266,128.0646495406492,125.35730001966904,127.54364776611328,2250100,71.00210134919746,71.20057812158416,70.47284304213599,70.95064544677734,12566100,363.8999938964844,365.67999267578125,362.4599914550781,363.8999938964844,2704400,605.2314453125,605.7295532226562,602.49169921875,605.1865844726562,2946403
2014-03-05,85.26157048630425,85.3949308309611,84.46881889654924,84.77999114990234,6703700,23.950810896957393,24.17087947704587,23.914131817133494,24.024166107177734,23663776,33.24509011634076,33.262473567862884,32.96696152309546,33.123409271240234,20520100,78.31223453707699,78.6190225167998,78.15076847607243,78.37682342529297,2444900,16.992779549584885,17.11536173921083,16.935486554745907,17.038867950439453,200062800,50.55223085700249,50.63249431008786,50.10273514148423,50.59236526489258,1309259,71.0192394198748,71.02794331009311,69.95678012443291,70.3660888671875,2809300,51.34400177001953,51.39799880981445,50.36000061035156,50.53200149536133,29678500,127.68321978110433,128.01815154453348,127.00404352433424,127.3761978149414,1292200,69.98030480971698,70.04646557932419,68.65715110855078,68.95118713378906,19829600,364.1300048828125,372.7300109863281,363.8999938964844,372.3699951171875,3848300,605.25634765625,609.25634765625,603.4431762695312,606.8553466796875,2479860
2014-03-06,84.98740907014214,85.31340216384024,84.72068847575943,85.09113311767578,5179600,24.0608447466692,24.178214260644772,23.774754712961617,23.811433792114258,21629029,33.14949447960731,33.236411767865896,32.93220623229415,33.15818786621094,23582200,78.61094987772827,79.11149833933725,78.4414086736799,79.00654602050781,3229100,17.052627811321994,17.1054389627569,16.90251874552996,16.987335205078125,185488800,50.56025935889162,50.688685175375404,49.653239963911425,49.74153137207031,1271166,70.52284274024161,71.78559777254254,70.45317175584398,71.3414535522461,2184000,50.827999114990234,51.5,49.88999938964844,50.5880012512207,36805500,127.69255850304926,128.05540017794058,126.70637416597222,127.72976684570312,1581300,68.85563029927147,69.05410702316615,68.56159423945019,68.92179107666016,12610400,374.04998779296875,375.3299865722656,368.8999938964844,372.1600036621094,2926600,608.8578491210938,610.78564453125,607.0247192382812,607.52783203125,2545706
2014-03-07,85.25414042683624,85.90612104400053,84.93555776846948,85.26155090332031,5055600,23.848117297142554,23.958151612398176,23.606041508637375,23.789432525634766,18561783,33.271166930835086,33.34070074380983,32.75836666458778,32.94089126586914,26591600,79.32948224695474,79.76544797166818,79.11957145515902,79.29718780517578,2741400,16.998217310102046,17.026703126384668,16.83690537165478,16.977413177490234,220729600,49.64521889992288,49.66126944786357,48.23251863444922,48.56161117553711,2327873,71.3414637746413,71.3414637746413,69.92195214614172,70.81023406982422,1809300,50.5880012512207,50.970001220703125,48.88199996948242,49.242000579833984,39061500,128.45616854817612,129.08951552480718,127.5620500316774,127.99978637695312,1353800,69.37019244381821,69.87739888126025,69.09085567277792,69.82594299316406,12659100,374.5799865722656,374.989990234375,369.5299987792969,372.05999755859375,2279800,611.1094360351562,611.2040405273438,603.4580688476562,605.1268310546875,3041558
2014-03-10,85.53568430548059,85.89872420395734,84.55030563793221,85.82463073730469,6203000,23.78209555730145,23.87745941597109,23.68673317334586,23.760089874267578,16819100,33.01911848855265,33.03649862800016,32.784446819350926,32.871360778808594,19006600,79.28103714591089,79.7250780189443,79.11957109728144,79.71700286865234,2630100,16.91084061932069,17.069911642418063,16.910199624342543,16.99277687072754,178584000,48.56963348388672,48.68200875718857,48.17632270867772,48.56963348388672,1332027,70.61863233615513,70.96698061542055,70.08740934940909,70.69701385498047,1293500,48.540000915527344,48.599998474121094,47.21200180053711,47.768001556396484,38640500,127.62731111913368,128.89399157279925,127.42240588311678,128.40036010742188,1720700,69.94357955614434,70.23761568960968,69.5833882369925,70.20085906982422,9964500,372.69000244140625,372.7300109863281,367.0,370.5299987792969,2105800,605.5751342773438,606.5465087890625,599.7968139648438,603.5228271484375,2438305
2014-03-11,85.86910765986629,86.11360258985523,84.63922818358678,84.83927154541016,6274300,23.730744985053597,23.928806434459673,23.650053064967583,23.782093048095703,25470648,32.914814661334965,33.227710190827906,32.78444373441605,33.045188903808594,25216400,79.92691853162982,79.98343226804855,79.2164592510036,79.3698501586914,2583500,17.137773739224105,17.24307303047769,17.04623448067333,17.15825653076172,279224400,48.609771225233956,49.30809605067842,48.529502401273916,49.091373443603516,1100142,70.59248688127437,71.28918323751803,70.37477010047184,71.14984130859375,1550000,47.29999923706055,48.91999816894531,46.486000061035156,46.88199996948242,44050500,128.28854850920206,128.59590624277996,127.32922628550138,127.86941528320312,1483500,70.09794253781736,70.26700951757603,68.74537865838604,69.10557556152344,12143600,370.989990234375,372.79998779296875,367.2799987792969,368.82000732421875,2246100,604.6187133789062,604.8927001953125,596.0857543945312,597.7544555664062,3438841
2014-03-12,84.56513125462999,86.20990693027473,84.55772077655325,85.68387603759766,6812900,23.584032458524526,23.892128221579295,23.422650087182653,23.459327697753906,34273445,32.85397123212977,33.40153835873902,32.8452811640173,33.262474060058594,30494100,79.11956753133398,79.59589666499701,78.70782111849101,79.53938293457031,2625300,17.10767835156862,17.198574854311282,17.027342026984634,17.174890518188477,199326400,49.0672949594218,49.669295051256036,48.96294763331376,49.131507873535156,939539,70.75797587453968,71.0105282165025,70.12223975246903,70.40091705322266,2458100,46.29999923706055,49.5,46.22200012207031,48.29800033569336,48772000,127.41311508066924,128.6611640850449,126.66800631879342,128.33517456054688,1275600,68.83359433565371,69.44371831802299,68.7674391513902,69.25259399414062,9705400,366.3999938964844,371.1600036621094,363.6099853515625,370.6400146484375,2216600,595.9661865234375,601.6697998046875,589.8839721679688,601.3958129882812,3943325
2014-03-13,85.64682384804405,85.75795840196677,84.55031056910337,84.7947998046875,5405100,23.466657315803086,23.48866446677115,22.674410203947875,22.828458786010742,48374068,33.39284747297145,33.41892431036832,32.71490938063656,32.93219757080078,32169700,79.78158198792497,79.87039015166295,77.97313659455318,78.39295196533203,4769500,17.201455681308556,17.272508685189838,16.93644274535412,16.984132766723633,257742800,49.25189474551834,49.25189474551834,48.52146362591711,48.54554748535156,1137184,70.54896539452545,70.74926116288941,69.90451877617829,69.97418975830078,2444100,48.757999420166016,48.8380012512207,46.79999923706055,47.55799865722656,31181500,128.86603710784667,129.7322157009269,126.55621331453543,127.30130767822266,2286000,69.42163675989134,69.51719607663496,68.6056895216128,68.83356475830078,9872500,376.6199951171875,383.1099853515625,368.0799865722656,371.510009765625,6829000,601.7196044921875,602.9898681640625,590.1679077148438,592.3098754882812,4708784
2014-03-14,84.72811715185128,85.12819812936716,84.22431210452065,84.53548431396484,6280000,22.850464417264998,23.06319775168137,22.615725406637495,22.909149169921875,28576680,32.723613780712824,33.14949692008925,32.601929568192354,32.76707077026367,27195600,78.37681387799252,78.49791648876179,77.56947135224361,77.72286224365234,4129300,16.924605251697226,16.991819141953098,16.739289298488067,16.793380737304688,237199200,48.545556627328374,49.21979756458139,48.51345017139705,48.770301818847656,953550,69.76517617654123,70.59249740930038,69.71292626749661,70.00901794433594,1696000,47.05799865722656,47.38800048828125,45.66400146484375,46.194000244140625,41448500,127.02191601242014,128.2979051492613,126.6866178333961,127.3758316040039,2629200,68.78947822435728,69.25993369792421,68.57630221160483,68.7086181640625,11723300,372.79998779296875,378.57000732421875,371.54998779296875,373.739990234375,4402200,588.7880859375,593.2114868164062,584.0757446289062,584.2102661132812,4604996
2014-03-17,84.65401658225785,85.41713168913789,84.55769735155924,85.25413513183594,5894500,23.041197690935615,23.129226321722467,22.931163377166094,23.048534393310547,22412467,32.940883833643696,33.38415018690511,32.84527652015199,33.07125473022461,20479600,78.15076254393244,78.59479725775762,78.11039295197791,78.30415344238281,2130500,16.889714539308205,16.96236746419987,16.83050199528477,16.85898780822754,199544800,48.95491989928048,49.11545218528826,48.43318326638598,48.657928466796875,660541,70.34866809850338,71.40241686403166,70.34866809850338,71.18470001220703,2480800,46.9900016784668,47.58599853515625,46.099998474121094,46.79600143432617,29563000,128.26062583786072,129.0988639816812,127.70179093413907,128.13954162597656,3855000,69.06147353251377,69.48782566029787,68.91445826485793,69.33345794677734,8676100,375.7200012207031,378.8500061035156,374.8800048828125,375.0400085449219,2303000,587.4232177734375,596.2999267578125,586.8553466796875,593.82421875,4340408
2014-03-18,85.66164669191889,86.35807898361563,85.3504688035668,86.1209945678711,6329600,23.085211652383723,23.518013673165143,23.048534039927578,23.422651290893555,24326742,33.25379185014749,34.67920553502456,33.219028250462124,34.375,64063900,78.19113344487633,78.97425679112973,78.19113344487633,78.64324951171875,2023100,16.832113779134556,17.02639177546377,16.809709709927926,17.008148193359375,209647200,48.54554895648812,48.90674786931511,48.368960795421515,48.87464141845703,1025707,71.23696899414062,71.66369223773829,70.9757060687261,71.23696899414062,1464100,47.38999938964844,48.29999923706055,47.00400161743164,48.007999420166016,31211500,128.1488655173198,129.63908262934578,127.92534289875046,129.06163024902344,2578900,69.39958675825586,70.01705732775923,69.14965418850184,69.62010955810547,8757300,377.32000732421875,379.0,375.0,378.7699890136719,2483500,595.1044311523438,603.5029296875,594.3024291992188,603.368408203125,3643606
2014-03-19,85.85427660250272,86.49144204977121,84.95039612507719,85.35047149658203,5569600,23.42264820145359,23.53268249902256,23.026523845376996,23.261262893676758,24329482,34.30546116232392,34.374991660381596,33.81873441370132,34.131629943847656,35597200,78.74820120139351,79.11150292261122,77.81168079006757,78.27186584472656,2511300,17.03566722132455,17.163050884831026,16.931325193072528,17.003660202026367,224756000,48.99505987167141,49.07532334243633,47.0766733633669,47.29339599609375,1832840,71.28919746778675,72.27327512154118,69.9306466105346,70.2615737915039,1997000,48.27799987792969,48.310001373291016,46.70199966430664,47.167999267578125,25356500,128.63316643959533,131.4831930381025,127.72972477774681,128.8846435546875,3110400,69.5760211654804,70.05382908088524,68.45868521484708,68.89974212646484,9914700,378.7699890136719,379.0,369.4200134277344,373.2300109863281,2646700,603.6373901367188,603.7320556640625,594.9749145507812,597.3858642578125,3237891
2014-03-20,85.09114942589135,86.00244590677696,84.6984789346083,85.58013916015625,5280600,23.56202328147107,23.56202328147107,23.261262771382846,23.407976150512695,23921373,34.114249870510285,35.331065204852415,34.105559800725075,35.05293655395508,59269800,78.1427025327251,78.27187416484196,77.69059258101184,78.23958587646484,1941700,16.95981139128246,17.048790052256425,16.8785161244316,16.921724319458008,208398400,47.18100332959025,47.526151678613026,46.87598938252031,47.45391082763672,1201898,70.14834963948138,70.77536838892634,69.76516597799649,70.74053955078125,1815500,47.231998443603516,47.849998474121094,46.672000885009766,46.981998443603516,19089500,127.62726777233183,128.27923229651614,125.96010033107763,127.13363647460938,3377700,68.68658254982671,69.64219300102019,68.37049467861301,69.52458190917969,10405000,370.6400146484375,373.0,366.2200012207031,368.9700012207031,2558500,597.7345581054688,602.5465087890625,595.4481201171875,596.3447265625,3382029
2014-03-21,86.15803424157103,87.42495451427848,85.63200341389982,85.6690444946289,14893600,23.716075267262894,23.83344480752374,23.077876548701997,23.606040954589844,65473215,35.39190098824556,35.58311233838352,34.77480001684349,34.905174255371094,80721800,78.89351091185138,79.15993541793016,78.02157952443055,78.1991958618164,4303700,17.025103389622547,17.08335530928679,16.84586921196963,17.05518913269043,374046400,47.78301017680144,47.903408023854574,47.18903280664187,47.86327362060547,1982935,71.27179954910696,71.35018108627722,70.33997150439076,70.60123443603516,3506100,47.20399856567383,47.2400016784668,45.5,45.77799987792969,41084500,128.07435145788966,128.53073381738915,126.6866011810421,127.40375518798828,5017900,69.90680764596101,70.56103495548201,69.32608795166016,69.32608795166016,24479800,371.0,372.8399963378906,358.3999938964844,360.6199951171875,5414100,600.9026489257812,602.5564575195312,589.0172119140625,589.3110961914062,6441052
2014-03-24,85.94318106308518,86.45439662132439,85.68387087141973,85.83204650878906,5386900,23.305280295085943,23.400644152147407,22.98251258613025,23.099882125854492,44062681,35.06163449586731,35.322379750182364,34.644441425852065,35.20069885253906,46098400,78.36873593425611,78.68359901531069,77.77130421116978,78.58671569824219,3500000,17.232826105958644,17.29939899976773,17.12528422560846,17.257471084594727,355700800,48.023825064800235,48.07198207241338,47.365634604956306,47.67867660522461,969400,70.91472173487396,71.28919492501484,69.81742711936049,70.45316314697266,2142800,45.95000076293945,45.97999954223633,42.05400085449219,44.034000396728516,56644000,127.73905557806196,127.78562752769241,125.61550542313933,125.69001770019531,3206900,69.65689996667642,69.90682704944955,69.45107634362253,69.56868743896484,9539800,360.0899963378906,361.5,348.6000061035156,351.8500061035156,4873500,589.8839721679688,590.2376708984375,570.8353881835938,576.802978515625,6096968
2014-03-25,86.11359549288616,86.82484878761376,86.09877453635964,86.7507553100586,5573000,23.305279481080913,23.466663329921953,23.17323801614606,23.341957092285156,22278398,35.339755083720966,35.62657711840905,34.731347419836716,35.06162643432617,43193100,78.79662077070415,79.12763412708651,78.57056587343521,78.83699035644531,2308300,17.33140694264178,17.467432942033508,17.270273102454734,17.44310760498047,282293200,48.00777214942489,48.37700449854246,47.622489250999976,48.208438873291016,930869,71.05407048173899,71.28049787409498,70.55767631200668,71.15857696533203,1988300,44.827999114990234,45.40999984741211,43.58000183105469,44.0880012512207,39327000,125.62482753967434,126.36992188195924,123.42676512170121,124.95423126220703,4336800,69.90679838805819,70.43606212078627,69.68627557160202,69.76713562011719,9796600,354.0299987792969,358.9700012207031,348.8399963378906,354.7099914550781,4445700,580.8229370117188,582.7357788085938,571.3583984375,577.196533203125,4838468
